Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
18/03/2023;1200 UTC;0;864,6;864,6;864,4;2119,4;17,6;17;18,2;14,3;17,8;14,1;98;96;96;331;1,3;,4
18/03/2023;1300 UTC;0;864,4;864,6;864,4;2770,8;20,6;11,3;21;17,5;17;11,3;96;55;55;11;1,9;,7
18/03/2023;1400 UTC;0;864,3;864,5;864,2;3275,4;22,7;13,6;23,3;20,6;14,2;10,8;59;48;56;234;1,9;,8
18/03/2023;1500 UTC;0;863,9;864,3;863,8;2336;21,7;13,3;23,1;21,1;14,9;12,5;64;54;59;187;3;1,8
18/03/2023;1600 UTC;0;863,2;863,9;863,2;2180,9;23,1;13,8;23,5;21,6;14,1;12,4;59;51;56;179;3,6;1,5
18/03/2023;1700 UTC;0;862,8;863,2;862,8;2652,5;23,6;11,9;24,1;22,4;14,6;11,9;60;48;48;162;3,9;2,4
18/03/2023;1800 UTC;0;862,6;862,8;862,6;2931,8;23,9;10,9;24,3;23,5;12,2;10,1;48;41;44;97;4,6;1,9
18/03/2023;1900 UTC;0;862,5;862,6;862,5;2069,3;23,2;11;24;23,1;12,3;10,4;50;43;46;123;4,6;1,5
18/03/2023;2000 UTC;0;862,5;862,6;862,4;1252,6;22,1;11,5;23,2;22;11,8;10,5;51;45;51;139;4;1,5
18/03/2023;2100 UTC;0;862,6;862,7;862,4;332,3;19,4;12,7;22,3;19,3;12,7;10,9;65;49;65;140;3,5;1,4
18/03/2023;2200 UTC;0;862,9;862,9;862,6;;17,3;11,8;19,4;17;12,8;11,8;73;65;70;104;2,6;1,6
18/03/2023;2300 UTC;0;863,2;863,4;862,9;;16,5;11,6;17,3;16,4;11,8;11,4;74;70;73;78;2,5;1,6
19/03/2023;0000 UTC;0;863,7;863,7;863,2;;15,8;11,6;16,8;15,8;11,7;11,4;76;71;76;64;3;1,5
19/03/2023;0100 UTC;0;863,9;863,9;863,7;;15,7;12,4;15,9;15,6;12,4;11,6;81;76;81;85;2,5;1,8
19/03/2023;0200 UTC;0;863,9;864,1;863,9;;14,7;12,3;15,8;14,7;12,9;12,2;87;80;86;352;3,1;,2
19/03/2023;0300 UTC;0;863,7;863,9;863,7;;15;13,5;15;14,1;13,5;11,9;91;86;91;65;1,9;1,2
19/03/2023;0400 UTC;0;863,2;863,7;863,2;;14,7;12,9;15,1;14,1;13,5;12,6;92;88;88;334;1,9;,5
19/03/2023;0500 UTC;0;862,7;863,2;862,7;;14,8;12,8;15;14;13;11,8;89;84;88;322;2,4;,8
19/03/2023;0600 UTC;0;862,2;862,7;862,2;;14,3;12,7;15,3;13,9;13,1;12,1;92;85;90;311;1,8;,8
19/03/2023;0700 UTC;0;862;862,2;861,9;;13,7;12,2;14,3;13,6;12,8;12,2;92;89;91;341;2,4;,4
19/03/2023;0800 UTC;0;862,2;862,2;861,9;;13;11,8;14,2;13;12,7;11,8;92;89;92;323;2;,6
19/03/2023;0900 UTC;0;862,6;862,6;862,2;;12,1;11,6;13;12;12,1;11,4;97;93;97;341;2,3;,9
19/03/2023;1000 UTC;,2;863;863;862,6;340,8;13,7;12,5;13,7;12;12,6;11,5;97;92;92;329;2,3;,8
19/03/2023;1100 UTC;0;863,3;863,3;863;1235,8;15,3;13,2;15,5;13,7;13,5;12,5;92;87;87;327;3,1;1,6
19/03/2023;1200 UTC;0;863,7;863,7;863,3;2094,4;18;14,6;18,1;15,3;15;13,3;89;80;81;325;3,6;1,3
19/03/2023;1300 UTC;0;863,8;863,9;863,7;2793,3;19,7;14,6;19,7;18;14,9;13,6;81;70;73;301;3,9;1,6
19/03/2023;1400 UTC;0;863,6;863,9;863,6;3304,3;21,2;14,1;21,7;19,5;15,6;13,9;73;63;64;300;4,9;1,9
19/03/2023;1500 UTC;0;863,1;863,7;863,1;3052,8;21,3;11,1;22,9;21,1;15,2;11,1;66;52;52;254;4,3;1,5
19/03/2023;1600 UTC;0;862,8;863,1;862,7;3356,3;23,5;11,2;24,1;21,4;12,9;8,8;57;38;46;245;4,2;2,3
19/03/2023;1700 UTC;0;862,3;862,7;862,3;2082,5;23,8;11,9;24,2;21,9;13,6;10,7;55;44;47;242;4;2,2
19/03/2023;1800 UTC;0;861,9;862,3;861,9;1899,3;22,8;11,7;24,8;22,1;12,6;10,2;51;41;50;233;4,4;2
19/03/2023;1900 UTC;0;861,6;861,9;861,6;2144,1;23,9;10,3;24,5;22,8;12;8,4;50;36;42;252;4,4;1,5
19/03/2023;2000 UTC;0;861,6;861,7;861,6;833,7;21,9;10,6;24,6;21,8;12,2;9;52;38;49;216;3,2;1,1
19/03/2023;2100 UTC;0;861,6;861,7;861,6;145,6;20,7;11;21,9;20,7;11,6;10,7;55;49;54;229;1,9;1
19/03/2023;2200 UTC;0;862,3;862,3;861,6;;19,5;11,2;20,7;19,3;11,4;10,9;60;54;59;188;2,3;1,2
19/03/2023;2300 UTC;0;862,7;862,7;862,3;;17,9;13,6;19,7;17,9;13,6;11;76;58;76;90;1,9;1,2
20/03/2023;0000 UTC;0;863;863;862,7;;18;14,1;18,9;17,5;15;13;82;75;78;107;1,7;,8
20/03/2023;0100 UTC;0;863,3;863,3;862,9;;17,7;12,5;19,2;17,7;14,5;12,3;80;66;72;136;1,1;0
20/03/2023;0200 UTC;0;863,5;863,5;863,2;;18,3;12,5;18,6;17,7;12,6;11,5;72;65;69;341;1,2;,3
20/03/2023;0300 UTC;0;863,3;863,5;863,3;;17,5;12,7;18,6;17,4;12,8;12,2;73;68;73;345;1,3;,5
20/03/2023;0400 UTC;0;862,8;863,3;862,8;;16,4;14;17,6;16,3;14,2;12,5;86;73;86;336;2,3;,5
20/03/2023;0500 UTC;0;862,4;862,9;862,4;;16,4;14,1;16,9;16,1;14,7;14;89;86;86;332;2,2;,5
20/03/2023;0600 UTC;0;862;862,4;862;;16,4;14;16,6;16,1;14,4;13,9;89;85;85;332;1,8;,5
20/03/2023;0700 UTC;0;861,9;862,1;861,8;;15,7;13,4;16,4;15,5;14;13,4;89;85;86;328;1,9;,6
20/03/2023;0800 UTC;0;862,2;862,2;861,9;;16;13,1;16,6;15,6;13,8;12,6;87;81;83;337;1,5;,5
20/03/2023;0900 UTC;0;862,5;862,6;862,1;;16,8;12,3;17,1;15,6;13,1;12,2;83;74;75;325;1,7;,9
20/03/2023;1000 UTC;0;862,9;862,9;862,5;287,1;18;12,8;18;16,6;13;12,2;75;72;72;338;1,8;,9
20/03/2023;1100 UTC;0;863,4;863,4;862,9;1111,4;20;13,4;20;17,8;13,7;12,5;74;63;66;313;2,2;,7
20/03/2023;1200 UTC;0;863,6;863,6;863,4;1954,8;22,2;13,7;22,2;20;13,8;11,9;66;56;58;303;3,2;1
20/03/2023;1300 UTC;0;863,6;863,7;863,5;2638,8;23,1;15,1;23,2;21,6;15,5;13,4;64;57;61;270;4,3;1,9
20/03/2023;1400 UTC;0;863,5;863,6;863,5;3008,3;23,3;14,8;24,3;22,7;16,3;14,6;64;57;59;267;4,4;2,3
20/03/2023;1500 UTC;0;863,4;863,6;863,4;2278,8;24,1;15,5;24,4;22,5;16,5;14,5;64;57;59;230;4,7;2
20/03/2023;1600 UTC;0;863;863,5;863;1279,2;23,8;14,5;25,1;22,9;16;14,1;61;56;56;198;4,5;1,5
20/03/2023;1700 UTC;0;863,1;863,1;862,6;1428,8;21,6;14,9;25,1;21,6;15,5;14;66;53;66;224;5,3;2,3
20/03/2023;1800 UTC;,4;862,2;863,1;862,2;1543,5;23,2;16,3;23,4;19,4;18,2;14,7;80;62;65;181;4,1;1,3
20/03/2023;1900 UTC;,8;862,3;862,6;862,1;949,6;19,6;16,2;23,4;19,5;17;15,5;84;63;81;110;5,4;1,9
20/03/2023;2000 UTC;1;862,7;863;862,3;265,4;18,1;16,1;19,7;18,1;16,5;15,9;90;80;88;101;3,3;1,8
20/03/2023;2100 UTC;,2;862,8;862,8;862,4;70,1;17,9;15,5;18,2;17,9;16,1;15,5;89;85;86;74;3,5;1,2
20/03/2023;2200 UTC;0;862,9;863,2;862,8;;17,5;15;17,9;16,9;15,7;15;92;83;85;76;2,2;1,2
20/03/2023;2300 UTC;0;863,7;863,7;862,9;;16,1;14,6;17,9;16,1;15,2;14,6;91;83;91;120;2;,2
21/03/2023;0000 UTC;0;864,3;864,3;863,7;;16,5;15,2;16,6;16,1;15,4;14,6;93;91;92;133;1,8;,9
21/03/2023;0100 UTC;0;864,2;864,4;864,1;;16,4;15;16,7;16,2;15,4;14,7;92;91;92;127;1,7;,9
21/03/2023;0200 UTC;0;863,8;864,3;863,7;;16,1;14,7;16,5;15,8;15;14,5;93;90;91;123;1,9;,5
21/03/2023;0300 UTC;0;863,8;863,9;863,7;;16,7;14,9;16,7;15,7;15;14,2;92;89;89;160;1,1;,7
21/03/2023;0400 UTC;0;863,7;863,9;863,7;;16,4;14,3;18;16,4;15,3;14,1;89;82;87;138;1,4;,5
21/03/2023;0500 UTC;0;863,4;863,7;863,3;;16,8;14,5;17,1;16,3;14,8;14,2;89;85;86;85;1,5;,5
21/03/2023;0600 UTC;0;863,4;863,5;863,3;;17,5;14,3;18,2;16,8;14,6;14,1;86;78;82;105;1,2;,2
21/03/2023;0700 UTC;0;863,5;863,6;863,3;;16,5;14,3;17,5;16,4;14,5;13,9;87;82;87;340;1,6;,2
21/03/2023;0800 UTC;0;863,9;863,9;863,5;;16,7;14,3;17,2;16,1;14,6;13,8;88;83;86;329;1,3;,3
21/03/2023;0900 UTC;0;864,4;864,4;863,9;;16,2;14,3;16,7;15,7;14,4;13,8;90;86;89;329;1;,2
21/03/2023;1000 UTC;0;864,8;864,9;864,4;277;17,4;14,7;17,4;16,1;14,7;14,1;89;84;84;317;1,4;,5
21/03/2023;1100 UTC;0;865,2;865,2;864,7;1106,2;18,4;15,2;18,8;17,4;15,5;14,5;84;79;81;316;2,7;1,2
21/03/2023;1200 UTC;0;865,2;865,4;865,1;1938,5;19,9;15,8;20,2;18,4;16,6;15,1;84;77;77;328;3,2;1,2
21/03/2023;1300 UTC;0;865,5;865,5;865,2;2628,9;21,3;15,1;21,7;19,8;16,5;14,8;80;67;68;320;3,9;1,1
21/03/2023;1400 UTC;0;865,5;865,5;865,4;3132,3;22,8;15,7;23;21,2;16,5;15;71;64;64;311;3;1,4
21/03/2023;1500 UTC;0;865;865,5;865;3373,9;23,7;14,9;23,9;22,3;16,9;14,4;69;55;58;311;3,5;1,3
21/03/2023;1600 UTC;0;864,6;865;864,6;3039,5;25,2;15,6;25,5;23,6;17,2;14,6;63;53;55;292;4;1,4
21/03/2023;1700 UTC;0;863,9;864,6;863,9;2893,6;23,9;13,7;26,1;23,9;15,8;13,3;58;47;53;249;3,9;1,1
21/03/2023;1800 UTC;0;863,3;863,9;863,3;2137,2;24,3;14,5;26,6;23,8;15,7;13;55;46;54;260;2,9;,5
21/03/2023;1900 UTC;0;863,3;863,5;863,1;955,5;20,3;17,8;24,7;20,3;18,2;13,9;85;51;85;115;4,6;2,3
21/03/2023;2000 UTC;0;863,8;863,8;863;179,7;18,8;17,3;20,3;18,8;17,7;17,3;91;84;91;132;4,8;1,6
21/03/2023;2100 UTC;1,8;864,3;864,8;863,8;5,2;17,5;16,9;18,8;17,5;17,3;16,7;96;91;96;146;4;1,9
21/03/2023;2200 UTC;,2;864,4;864,4;863,7;;17,5;17;17,5;17,3;17;16,8;97;96;97;67;4;1,9
21/03/2023;2300 UTC;,2;865,2;865,2;864,3;;17,3;16,8;17,7;17,3;17,1;16,7;97;96;96;131;3,2;,6
22/03/2023;0000 UTC;0;865,8;865,8;865,2;;16,9;16,4;17,3;16,9;16,8;16,4;97;96;96;122;2,7;1,2
22/03/2023;0100 UTC;0;866;866;865,6;;16,9;16,2;17;16,9;16,5;16,2;97;96;96;86;3;1,9
22/03/2023;0200 UTC;0;865,7;866;865,7;;16,6;15,8;16,9;16,4;16,2;15,8;96;95;95;67;3,3;1,9
22/03/2023;0300 UTC;,2;865,7;865,8;865,5;;15,5;14,6;16,7;15,5;15,7;14,6;95;91;95;360;2,9;0
22/03/2023;0400 UTC;0;865,6;866;865,6;;16,2;15,6;16,2;15,2;15,6;14,4;97;95;96;60;2,4;1,2
22/03/2023;0500 UTC;0;865,5;865,6;865,3;;16,3;15,5;16,3;16,1;15,5;15,3;96;95;95;28;3,6;1,5
22/03/2023;0600 UTC;0;865,4;865,5;865,2;;16,4;15,5;16,5;16,2;15,5;15,4;95;94;94;358;3,1;,2
22/03/2023;0700 UTC;0;865,2;865,5;865,1;;16,4;15,7;16,4;16,2;15,7;15,5;96;94;96;16;2,2;,8
22/03/2023;0800 UTC;0;865,2;865,3;865,1;;16,2;15,5;16,4;16,2;15,7;15,5;96;95;96;357;2,2;,2
22/03/2023;0900 UTC;0;865,8;865,9;865,2;,3;16,1;15,2;16,2;16,1;15,5;15,2;96;94;94;359;2,5;,2
22/03/2023;1000 UTC;0;865,9;865,9;865,5;262;16,4;15,2;16,4;16,1;15,3;14,9;94;92;93;333;2,8;,5
22/03/2023;1100 UTC;0;866,6;866,6;865,9;1229,1;17,5;15,9;17,9;16,4;16,5;15,1;93;89;90;352;3,5;1,1
22/03/2023;1200 UTC;0;867,2;867,2;866,5;1967;18,3;16;19,1;17,3;16,8;15,3;92;82;87;326;3,7;,9
22/03/2023;1300 UTC;0;867,2;867,3;867,1;2179,4;20,2;16,6;20,5;18,2;17,1;15,8;88;78;80;2;3,1;1
22/03/2023;1400 UTC;0;867;867,3;867;2854,5;21,4;16,2;22,5;20,1;17,8;15,9;81;70;72;353;3,5;1,4
22/03/2023;1500 UTC;0;866,5;867;866,5;2797,9;21,9;15,4;23;21,3;17,3;15,4;73;66;67;301;3,6;1,3
22/03/2023;1600 UTC;0;865,9;866,5;865,8;822,1;21,9;16,2;22,3;21,5;16,9;15,3;73;66;70;329;2,8;,6
22/03/2023;1700 UTC;0;865,2;865,9;865,2;1933,6;20;16,9;24,6;20;17,8;15,2;82;60;82;139;3,8;,7
22/03/2023;1800 UTC;0;865,1;865,2;864,9;764,2;18,1;16,1;20;18,1;18,4;16;91;82;88;115;3,9;1,5
22/03/2023;1900 UTC;2;865,6;866;865,1;87,5;16,4;15,3;18,1;16,4;16;15,1;93;87;93;91;4;,3
22/03/2023;2000 UTC;1,2;865,3;865,6;865,2;321,9;16,3;15,3;16,7;16,3;15,7;15,2;94;93;94;113;2,6;1,5
22/03/2023;2100 UTC;0;865,3;865,6;865,1;147,2;16,7;15,8;16,9;16,3;16,1;15,4;96;94;94;98;4,9;2,2
22/03/2023;2200 UTC;0;865,8;865,8;865,3;;16,5;15,7;16,7;16,5;15,9;15,7;96;94;95;82;3,6;1,7
22/03/2023;2300 UTC;0;866,8;866,8;865,8;;16,6;15,5;16,8;16,4;15,8;15,5;95;93;93;84;3,3;1,3
23/03/2023;0000 UTC;0;867,2;867,2;866,6;;16,4;15,6;16,7;15,9;15,8;15,1;96;93;95;53;2,7;,8
23/03/2023;0100 UTC;0;867,1;867,4;867,1;;15,8;15,2;16,6;15,3;15,6;14,6;96;93;96;68;2,6;1,2
23/03/2023;0200 UTC;0;866,6;867,1;866,6;;16,2;15,7;16,4;15,2;15,7;14,5;97;94;97;91;2,7;1,4
23/03/2023;0300 UTC;0;866,5;866,8;866,5;;16,6;15,3;16,7;16,2;15,8;15,3;97;92;92;56;2,4;1,6
23/03/2023;0400 UTC;0;866,2;866,5;866,2;;16,4;15,3;16,7;16,3;15,4;15,1;93;91;93;28;4;2,2
23/03/2023;0500 UTC;0;865,9;866,2;865,9;;16,2;15,3;16,5;16,2;15,4;15,2;95;93;95;26;4;1,6
23/03/2023;0600 UTC;0;865,3;865,9;865,2;;16,1;15,2;16,3;16;15,4;15,1;95;94;94;22;4,3;1,8
23/03/2023;0700 UTC;0;865,3;865,3;865;;15,7;14,9;16,1;15,7;15,2;14,8;95;94;95;8;4,3;1
23/03/2023;0800 UTC;0;865,3;865,5;865,2;;16;15,1;16;15,7;15,2;14,9;96;94;94;36;2,8;1
23/03/2023;0900 UTC;0;865,5;865,5;865,2;;15,8;14,8;16;15,7;15,1;14,7;94;93;94;2;4,5;1,2
23/03/2023;1000 UTC;0;865,7;865,7;865,5;98,2;15,9;14,9;15,9;15,7;15,1;14,8;95;94;94;4;3,7;,9
23/03/2023;1100 UTC;0;866;866;865,7;838,6;17,9;15,9;17,9;15,8;16,1;14,9;94;88;88;4;4,6;,9
23/03/2023;1200 UTC;0;866,2;866,2;865,9;1422,3;18,7;16;18,7;17,6;16,4;15,4;89;84;84;345;5,1;1,6
23/03/2023;1300 UTC;0;866,2;866,3;866,2;1650,9;19,3;15,8;19,5;18,4;16,7;15,6;86;80;81;324;5,2;1,8
23/03/2023;1400 UTC;0;866,1;866,3;866;2437,3;20,5;16,2;21,2;19,2;17,3;15,7;82;75;76;328;5,5;2,1
23/03/2023;1500 UTC;0;865,8;866,1;865,8;2126,8;21,1;16,8;21,3;20;16,8;15,7;79;72;76;336;5,6;1,5
23/03/2023;1600 UTC;0;865,2;865,8;865,2;2530,5;22,2;16,1;23,2;21,2;17,7;15,8;76;67;69;320;5,5;1,5
23/03/2023;1700 UTC;0;864,3;865,3;864,3;2129,3;22,7;17;22,8;21,4;17,2;15,7;73;66;70;330;5,5;1,4
23/03/2023;1800 UTC;0;863,4;864,3;863,4;1541,6;21,1;16,5;23,4;21;17,7;16;75;65;75;341;4,7;1,4
23/03/2023;1900 UTC;,2;863,8;863,9;863,3;357,3;20,2;16,5;21,7;20,2;16,8;16,4;79;72;79;315;4,1;,6
23/03/2023;2000 UTC;,2;863,9;864,2;863,7;32,9;19,1;17,1;20,2;18,7;17,4;16,5;91;79;88;287;2,1;,8
23/03/2023;2100 UTC;7,8;865,1;865,1;863,8;3,5;15,1;14,6;19,1;15;17,1;14,4;97;88;97;294;6,3;,9
23/03/2023;2200 UTC;1,4;864,8;865,3;864,8;;14,9;14,6;15,1;14,8;14,7;14,4;98;97;98;347;2,8;,5
23/03/2023;2300 UTC;0;865,1;865,1;864,6;;15,2;14,4;15,3;14,8;14,7;14,3;98;95;95;351;2;,4
24/03/2023;0000 UTC;0;865,7;865,7;865,1;;16,4;14,6;16,5;15;15,1;14;95;89;89;333;1,6;,8
24/03/2023;0100 UTC;0;865,2;865,7;865,2;;16,3;14,4;16,5;15,6;14,9;14,1;92;88;88;332;1,9;,9
24/03/2023;0200 UTC;0;865,2;865,3;865,1;;15,9;14,3;16,4;15,6;14,7;14;92;88;90;334;1,9;,5
24/03/2023;0300 UTC;0;865,2;865,3;865,1;;15,4;13,8;16,5;15,3;14,8;13,7;93;87;90;337;1,9;,4
24/03/2023;0400 UTC;0;864,5;865,2;864,4;;15,9;14,5;16,3;15,2;14,8;14;93;90;92;330;1,9;1
24/03/2023;0500 UTC;0;864;864,5;863,9;;15,2;14,4;16,1;15;14,6;13,9;95;91;95;335;1,9;,4
24/03/2023;0600 UTC;0;863,7;864,1;863,7;;15,2;14,6;15,4;15;14,9;14,2;97;95;97;320;2,1;1
24/03/2023;0700 UTC;0;863,6;863,8;863,6;;15;14,7;15,5;15;15,1;14,6;97;97;97;333;1,6;,8
24/03/2023;0800 UTC;0;863,8;863,9;863,6;;15,4;15,1;15,9;15;15,5;14,6;98;97;98;342;1,9;,2
24/03/2023;0900 UTC;,2;863,9;863,9;863,7;;16;15,6;16;15,2;15,6;14,8;98;98;98;331;1,8;,7
24/03/2023;1000 UTC;0;864,4;864,4;863,9;231,7;16,5;16,2;16,5;15,6;16,2;15,3;98;98;98;338;1,5;,4
24/03/2023;1100 UTC;0;864,9;864,9;864,4;1092,7;18,2;16,7;18,2;16,5;17,1;16,2;98;91;91;305;2,4;,8
24/03/2023;1200 UTC;0;864,9;865;864,8;1897,8;19,8;17,2;20;18,2;17,5;16,4;91;83;85;297;3,3;1,1
24/03/2023;1300 UTC;0;865,4;865,5;864,9;1975,1;21;17,2;21,1;19,8;17,9;16,3;86;78;79;239;3,3;1,7
24/03/2023;1400 UTC;0;865,3;865,4;865,3;2607,7;21;17,2;22,1;20,2;18,2;15,7;80;70;79;197;4,1;2,2
24/03/2023;1500 UTC;0;865,1;865,5;865,1;2887,9;22,4;16,3;22,6;20,5;17,5;15,1;81;67;68;220;4,6;2
24/03/2023;1600 UTC;2,6;864,8;865,3;864,8;1066,9;19,8;18,7;22,4;17,1;18,9;15,1;96;68;93;234;6,2;,5
24/03/2023;1700 UTC;,2;863,9;864,8;863,9;3214;21,8;15,8;22;19,8;19,2;15,2;93;67;69;198;4,8;2,2
24/03/2023;1800 UTC;0;863,5;863,9;863,5;2275,9;21,1;16,3;22,4;20,3;17,3;15,3;81;67;74;156;4,7;2,2
24/03/2023;1900 UTC;0;863,5;863,7;863,5;1000,2;19,5;16;21,4;19,5;17,1;15,6;80;71;80;156;4,9;2
24/03/2023;2000 UTC;0;863,2;863,5;863,1;853,3;19,2;15,9;20,2;19,2;16,7;15,5;82;77;81;155;4,9;2
24/03/2023;2100 UTC;0;863,5;863,5;863,2;284,2;17,4;15,7;19,2;17,4;16,4;15,7;90;81;90;133;3,9;1,2
24/03/2023;2200 UTC;0;863,8;863,8;863,5;;16,5;15,8;17,4;16,4;15,9;15,6;95;90;95;117;3;1,1
24/03/2023;2300 UTC;0;864,3;864,3;863,8;;16,2;15,6;16,6;16,2;15,9;15,6;96;95;96;121;3,6;1,7
25/03/2023;0000 UTC;0;864,6;864,6;864,2;;15,8;15,3;16,2;15,8;15,6;15,2;97;96;96;116;3,6;1,8
25/03/2023;0100 UTC;0;864,4;864,6;864,3;;15,2;14,6;15,9;15,2;15,3;14,6;96;96;96;124;3,4;1,5
25/03/2023;0200 UTC;0;864,4;864,5;864,2;;14,8;14,2;15,2;14,7;14,7;14,1;97;96;96;90;2,6;1
25/03/2023;0300 UTC;0;864,2;864,4;864,2;;14,5;13,7;14,9;14,4;14,3;13,6;96;95;95;103;2,8;,7
25/03/2023;0400 UTC;0;863,6;864,2;863,6;;14,7;13,5;14,8;14,3;13,8;13,3;95;93;93;80;2,4;1,5
25/03/2023;0500 UTC;0;863;863,6;863;;14,8;13,2;14,8;14,2;13,6;13;93;90;90;81;2,6;1,4
25/03/2023;0600 UTC;0;863;863,1;863;;14,3;12,7;15;14;13,3;12,3;92;88;90;327;2,3;0
25/03/2023;0700 UTC;0;862,4;863;862,4;;15,1;12,8;15,3;14,3;13;12,6;90;85;86;344;1,6;,3
25/03/2023;0800 UTC;0;862,6;862,6;862,3;;14,5;12,4;15,3;14,5;12,8;12,3;87;85;87;326;2;,5
25/03/2023;0900 UTC;0;862,8;862,8;862,6;;14,9;13,3;14,9;14;13,3;12,2;91;87;90;328;1,8;,4
25/03/2023;1000 UTC;0;863,3;863,3;862,8;343;15,7;14,1;15,7;14,8;14,2;13,3;92;90;90;339;3,6;1
25/03/2023;1100 UTC;0;863,8;863,8;863,3;496,4;15,2;14,2;15,8;15;14,4;14;94;90;94;355;3,6;,6
25/03/2023;1200 UTC;0;864,1;864,2;863,8;751,8;15,8;14,4;15,8;15,1;14,6;14,1;94;91;91;343;3,5;,6
25/03/2023;1300 UTC;0;863,9;864,1;863,9;1335,1;18,5;15,5;18,6;15,8;15,8;14,4;92;83;83;339;3,6;,5
25/03/2023;1400 UTC;0;863,5;863,9;863,5;2418,8;19,9;16,4;19,9;18,3;16,5;15,1;85;79;80;320;5,4;1,7
25/03/2023;1500 UTC;0;863,2;863,5;863,2;2354,5;20,6;16,7;20,7;19,4;17;15,6;82;76;78;316;4,5;1,7
25/03/2023;1600 UTC;0;862,5;863,2;862,5;2468,6;21,5;16,8;22,3;20,1;17,6;16;80;73;74;319;5,3;1,6
25/03/2023;1700 UTC;0;861,9;862,5;861,9;2285,9;21,6;17;22,7;20,8;18,1;16,1;78;70;75;297;4,5;1,8
25/03/2023;1800 UTC;0;861,1;861,9;861,1;2346,3;21,7;16,3;23;21,2;18;16,1;77;69;71;299;4;1,6
25/03/2023;1900 UTC;0;860,6;861,1;860,6;791;20,6;16,9;22,5;20,5;17,3;16,2;81;70;79;337;3,6;,2
25/03/2023;2000 UTC;0;861,1;861,1;860,5;158,9;19,4;17,2;20,6;19,4;17,2;16,8;87;79;87;308;1,7;,3
25/03/2023;2100 UTC;1,4;861;861,2;860,8;8,1;17,9;17,2;19,4;17,8;17,2;17;96;87;96;326;4,9;,4
25/03/2023;2200 UTC;6,8;861,9;862,3;861;;17,1;16,6;18,2;17,1;17,6;16,4;96;96;96;198;3,2;,9
25/03/2023;2300 UTC;6,2;862,6;862,6;861,8;,2;16,9;16,5;17,5;16,9;17,1;16,5;98;96;98;313;3,2;1,3
26/03/2023;0000 UTC;4;862,1;862,7;862,1;0;16,5;16,2;16,9;16,5;16,5;16,2;98;98;98;8;3,3;,3
26/03/2023;0100 UTC;,2;862,3;862,3;862;;16,4;16,1;16,5;16,4;16,2;16,1;98;98;98;332;2,7;,6
26/03/2023;0200 UTC;2,4;862,3;862,6;862,2;;16,1;15,8;16,5;16;16,1;15,7;98;98;98;333;4,8;1,3
26/03/2023;0300 UTC;,8;861,4;862,3;861,4;;16,1;15,8;16,1;16;15,8;15,7;98;98;98;307;4,3;1,5
26/03/2023;0400 UTC;,2;860,6;861,4;860,5;;15,9;15,6;16,1;15,9;15,8;15,6;98;98;98;312;4,2;1,4
26/03/2023;0500 UTC;0;859,8;860,6;859,8;;16;15,7;16;15,8;15,7;15,5;98;98;98;298;4,7;2,3
26/03/2023;0600 UTC;0;859;859,8;859;;16,4;16,1;16,4;16;16,1;15,7;98;98;98;292;5;2,2
26/03/2023;0700 UTC;1;858,9;859;858,8;;16,6;16,3;16,6;16,4;16,3;16,1;98;98;98;295;5,8;2,3
26/03/2023;0800 UTC;,4;859;859;858,8;;16,5;16,2;16,6;16,4;16,3;16,1;98;98;98;301;5,7;2,4
26/03/2023;0900 UTC;1,4;859,6;859,6;859;;16,1;15,8;16,5;16;16,2;15,7;98;98;98;277;7,2;3,4
26/03/2023;1000 UTC;,4;860,4;860,4;859,6;17,1;15,5;15,2;16,1;15,5;15,8;15,2;98;98;98;273;6,8;2,8
26/03/2023;1100 UTC;0;860,9;861;860,4;253,3;15,1;14,8;15,5;15,1;15,3;14,8;98;98;98;281;6,5;2,1
26/03/2023;1200 UTC;0;861,5;861,5;860,9;699,4;16;14,5;16;15,1;14,9;14,3;98;91;91;279;6,3;2,3
26/03/2023;1300 UTC;0;861,9;862;861,5;1007,8;16,9;14,8;16,9;16;14,9;14,2;91;86;87;261;5,6;2,3
26/03/2023;1400 UTC;0;861,9;862;861,9;2035,7;18,7;14;19,1;17;15,5;13,8;88;73;74;260;5,8;3,2
26/03/2023;1500 UTC;0;861,6;861,9;861,6;2362,9;19,9;15,4;19,9;18;15,4;13,4;79;72;75;250;5,8;2,4
